"time";"demand_MW"
"01/08/2023 16:15";"1,35915"
"01/08/2023 16:30";"1,23594"
"01/08/2023 16:45";"1,25618"
"01/08/2023 17:00";"1,23872"
"01/08/2023 17:15";"1,23127"
"01/08/2023 17:30";"1,24695"
"01/08/2023 17:45";"1,22938"
"01/08/2023 18:00";"1,21993"
"01/08/2023 18:15";"1,25618"
"01/08/2023 18:30";"1,24428"
"01/08/2023 18:45";"1,22049"
"01/08/2023 19:00";"1,24873"
"01/08/2023 19:15";"1,22594"
"01/08/2023 19:30";"1,21915"
"01/08/2023 19:45";"1,26107"
"01/08/2023 20:00";"1,24495"
"01/08/2023 20:15";"1,47713"
"01/08/2023 20:30";"1,68184"
"01/08/2023 20:45";"1,6953"
"01/08/2023 21:00";"1,68217"
"01/08/2023 21:15";"1,69719"
"01/08/2023 21:30";"1,69107"
"01/08/2023 21:45";"1,67795"
"01/08/2023 22:00";"1,69096"
"01/08/2023 22:15";"1,70341"
"01/08/2023 22:30";"1,66783"
"01/08/2023 22:45";"1,68117"
"01/08/2023 23:00";"1,71453"
"01/08/2023 23:15";"1,66594"
"01/08/2023 23:30";"1,67739"
"01/08/2023 23:45";"1,68051"
"01/09/2023 0:00";"1,68495"
"01/09/2023 0:15";"1,67094"
"01/09/2023 0:30";"1,71298"
"01/09/2023 0:45";"1,64948"
"01/09/2023 1:00";"1,66516"
"01/09/2023 1:15";"1,66049"
"01/09/2023 1:30";"1,64915"
"01/09/2023 1:45";"1,65449"
"01/09/2023 2:00";"1,69429"
"01/09/2023 2:15";"1,64815"
"01/09/2023 2:30";"1,50771"
"01/09/2023 2:45";"1,35526"
"01/09/2023 3:00";"1,3934"
"01/09/2023 3:15";"1,59344"
"01/09/2023 3:30";"1,68217"
"01/09/2023 3:45";"1,68151"
"01/09/2023 4:00";"1,66994"
"01/09/2023 4:15";"1,71642"
"01/09/2023 4:30";"1,67072"
"01/09/2023 4:45";"1,6705"
"01/09/2023 5:00";"1,69618"
"01/09/2023 5:15";"1,67294"
"01/09/2023 5:30";"1,69007"
"01/09/2023 5:45";"1,68406"
"01/09/2023 6:00";"1,67995"
"01/09/2023 6:15";"1,64648"
"01/09/2023 6:30";"1,7122"
"01/09/2023 6:45";"1,69352"
"01/09/2023 7:00";"1,37349"
"01/09/2023 7:15";"0,95551"
"01/09/2023 7:30";"0,95017"
"01/09/2023 7:45";"0,92415"
"01/09/2023 8:00";"0,80261"
"01/09/2023 8:15";"0,54197"
"01/09/2023 8:30";"0,51662"
"01/09/2023 8:45";"0,53863"
"01/09/2023 9:00";"0,53241"
"01/09/2023 9:15";"0,53719"
"01/09/2023 9:30";"0,53185"
"01/09/2023 9:45";"0,5343"
"01/09/2023 10:00";"0,53863"
"01/09/2023 10:15";"0,54475"
"01/09/2023 10:30";"0,54875"
"01/09/2023 10:45";"0,53563"
"01/09/2023 11:00";"0,52963"
"01/09/2023 11:15";"0,53407"
"01/09/2023 11:30";"0,53496"
"01/09/2023 11:45";"0,54697"
"01/09/2023 12:00";"0,53963"
"01/09/2023 12:15";"0,53363"
"01/09/2023 12:30";"0,52996"
"01/09/2023 12:45";"0,53174"
"01/09/2023 13:00";"0,53396"
"01/09/2023 13:15";"0,53508"
"01/09/2023 13:30";"0,54531"
"01/09/2023 13:45";"0,53808"
"01/09/2023 14:00";"0,55776"
"01/09/2023 14:15";"0,5204"
"01/09/2023 14:30";"0,5204"
"01/09/2023 14:45";"0,52785"
"01/09/2023 15:00";"0,5254"
"01/09/2023 15:15";"0,53463"
"01/09/2023 15:30";"0,53063"
"01/09/2023 15:45";"0,53018"
"01/09/2023 16:00";"0,53541"
"01/09/2023 16:15";"0,52418"
"01/09/2023 16:30";"0,52307"
"01/09/2023 16:45";"0,52162"
"01/09/2023 17:00";"0,5145"
"01/09/2023 17:15";"0,52062"
"01/09/2023 17:30";"0,52207"
"01/09/2023 17:45";"0,50817"
"01/09/2023 18:00";"0,51384"
"01/09/2023 18:15";"0,52084"
"01/09/2023 18:30";"0,5443"
"01/09/2023 18:45";"0,53663"
"01/09/2023 19:00";"0,4708"
"01/09/2023 19:15";"0,29934"
"01/09/2023 19:30";"0,28577"
"01/09/2023 19:45";"0,28778"
"01/09/2023 20:00";"0,28755"
"01/09/2023 20:15";"0,57433"
"01/09/2023 20:30";"0,69553"
"01/09/2023 20:45";"0,69887"
"01/09/2023 21:00";"0,74335"
"01/09/2023 21:15";"0,70643"
"01/09/2023 21:30";"0,71043"
"01/09/2023 21:45";"0,71988"
"01/09/2023 22:00";"0,68541"
"01/09/2023 22:15";"0,72889"
"01/09/2023 22:30";"0,79828"
"01/09/2023 22:45";"0,77593"
"01/09/2023 23:00";"0,76748"
"01/09/2023 23:15";"0,67262"
"01/09/2023 23:30";"0,65417"
"01/09/2023 23:45";"0,69175"
"01/10/2023 0:00";"0,6893"
"01/10/2023 0:15";"0,93305"
"01/10/2023 0:30";"1,12219"
"01/10/2023 0:45";"1,18969"
"01/10/2023 1:00";"1,12141"
"01/10/2023 1:15";"1,163"
"01/10/2023 1:30";"1,13687"
"01/10/2023 1:45";"1,12364"
"01/10/2023 2:00";"1,13031"
"01/10/2023 2:15";"1,12775"
"01/10/2023 2:30";"1,10974"
"01/10/2023 2:45";"1,15544"
"01/10/2023 3:00";"1,1233"
"01/10/2023 3:15";"1,11074"
"01/10/2023 3:30";"1,11763"
"01/10/2023 3:45";"1,13042"
"01/10/2023 4:00";"1,13931"
"01/10/2023 4:15";"1,21382"
"01/10/2023 4:30";"1,21482"
"01/10/2023 4:45";"1,17645"
"01/10/2023 5:00";"1,11841"
"01/10/2023 5:15";"1,10829"
"01/10/2023 5:30";"1,08816"
"01/10/2023 5:45";"1,09517"
"01/10/2023 6:00";"1,1362"
"01/10/2023 6:15";"1,10073"
"01/10/2023 6:30";"1,16789"
"01/10/2023 6:45";"1,19903"
"01/10/2023 7:00";"1,24851"
"01/10/2023 7:15";"1,25752"
"01/10/2023 7:30";"1,24595"
"01/10/2023 7:45";"1,1521"
"01/10/2023 8:00";"1,03501"
"01/10/2023 8:15";"0,78527"
"01/10/2023 8:30";"0,87356"
"01/10/2023 8:45";"0,88379"
"01/10/2023 9:00";"0,90758"
"01/10/2023 9:15";"0,92571"
"01/10/2023 9:30";"0,94361"
"01/10/2023 9:45";"0,92826"
"01/10/2023 10:00";"0,91348"
"01/10/2023 10:15";"0,9505"
"01/10/2023 10:30";"0,93894"
"01/10/2023 10:45";"0,94205"
"01/10/2023 11:00";"0,92159"
"01/10/2023 11:15";"0,95106"
"01/10/2023 11:30";"0,93994"
"01/10/2023 11:45";"0,96207"
"01/10/2023 12:00";"0,94672"
"01/10/2023 12:15";"0,94683"
"01/10/2023 12:30";"0,90836"
"01/10/2023 12:45";"0,94528"
"01/10/2023 13:00";"0,93138"
"01/10/2023 13:15";"0,94995"
"01/10/2023 13:30";"0,93627"
"01/10/2023 13:45";"0,94494"
"01/10/2023 14:00";"0,93738"
"01/10/2023 14:15";"0,94194"
"01/10/2023 14:30";"0,93171"
"01/10/2023 14:45";"0,93505"
"01/10/2023 15:00";"0,93805"
"01/10/2023 15:15";"0,93916"
"01/10/2023 15:30";"0,95173"
"01/10/2023 15:45";"0,9505"
"01/10/2023 16:00";"0,93649"
"01/10/2023 16:15";"0,91815"
"01/10/2023 16:30";"0,94906"
"01/10/2023 16:45";"0,92615"
"01/10/2023 17:00";"0,9515"
"01/10/2023 17:15";"0,93327"
"01/10/2023 17:30";"0,93738"
"01/10/2023 17:45";"0,95529"
"01/10/2023 18:00";"0,98186"
"01/10/2023 18:15";"0,95206"
"01/10/2023 18:30";"0,95284"
"01/10/2023 18:45";"0,95073"
"01/10/2023 19:00";"0,97441"
"01/10/2023 19:15";"0,96173"
"01/10/2023 19:30";"0,96585"
"01/10/2023 19:45";"0,9773"
"01/10/2023 20:00";"0,96652"
"01/10/2023 20:15";"1,24417"
"01/10/2023 20:30";"1,36615"
"01/10/2023 20:45";"1,39251"
"01/10/2023 21:00";"1,32979"
"01/10/2023 21:15";"1,16178"
"01/10/2023 21:30";"1,12564"
"01/10/2023 21:45";"1,1898"
"01/10/2023 22:00";"1,1233"
"01/10/2023 22:15";"1,20414"
"01/10/2023 22:30";"1,25362"
"01/10/2023 22:45";"1,23372"
"01/10/2023 23:00";"1,19069"
"01/10/2023 23:15";"1,15232"
"01/10/2023 23:30";"1,09751"
"01/10/2023 23:45";"1,13887"
"01/11/2023 0:00";"1,24895"
"01/11/2023 0:15";"1,23372"
"01/11/2023 0:30";"1,27231"
"01/11/2023 0:45";"1,2891"
"01/11/2023 1:00";"1,31367"
"01/11/2023 1:15";"1,30489"
"01/11/2023 1:30";"1,39807"
"01/11/2023 1:45";"1,51282"
"01/11/2023 2:00";"1,69074"
"01/11/2023 2:15";"1,67928"
"01/11/2023 2:30";"1,69596"
"01/11/2023 2:45";"1,67984"
"01/11/2023 3:00";"1,70942"
"01/11/2023 3:15";"1,67706"
"01/11/2023 3:30";"1,67606"
"01/11/2023 3:45";"1,68418"
"01/11/2023 4:00";"1,66294"
"01/11/2023 4:15";"1,68718"
"01/11/2023 4:30";"1,68784"
"01/11/2023 4:45";"1,69029"
"01/11/2023 5:00";"1,7013"
"01/11/2023 5:15";"1,72765"
"01/11/2023 5:30";"1,68907"
"01/11/2023 5:45";"1,70953"
"01/11/2023 6:00";"1,72243"
"01/11/2023 6:15";"1,7142"
"01/11/2023 6:30";"1,72154"
"01/11/2023 6:45";"1,75556"
"01/11/2023 7:00";"1,71509"
"01/11/2023 7:15";"1,73877"
"01/11/2023 7:30";"1,78169"
"01/11/2023 7:45";"1,75145"
"01/11/2023 8:00";"1,51171"
"01/11/2023 8:15";"0,95506"
"01/11/2023 8:30";"0,89524"
"01/11/2023 8:45";"0,88534"
"01/11/2023 9:00";"0,8849"
"01/11/2023 9:15";"0,88657"
"01/11/2023 9:30";"0,88012"
"01/11/2023 9:45";"0,87711"
"01/11/2023 10:00";"0,876"
"01/11/2023 10:15";"0,84498"
"01/11/2023 10:30";"0,84242"
"01/11/2023 10:45";"0,85966"
"01/11/2023 11:00";"0,85966"
"01/11/2023 11:15";"0,86533"
"01/11/2023 11:30";"0,85421"
"01/11/2023 11:45";"0,89557"
"01/11/2023 12:00";"0,8978"
"01/11/2023 12:15";"0,88601"
"01/11/2023 12:30";"0,88423"
"01/11/2023 12:45";"0,86933"
"01/11/2023 13:00";"0,88534"
"01/11/2023 13:15";"0,87333"
"01/11/2023 13:30";"0,85788"
"01/11/2023 13:45";"0,84598"
"01/11/2023 14:00";"0,84665"
"01/11/2023 14:15";"0,86077"
"01/11/2023 14:30";"0,8482"
"01/11/2023 14:45";"0,84709"
"01/11/2023 15:00";"0,86877"
"01/11/2023 15:15";"0,90302"
"01/11/2023 15:30";"0,91303"
"01/11/2023 15:45";"0,90158"
"01/11/2023 16:00";"0,89691"
"01/11/2023 16:15";"0,8809"
"01/11/2023 16:30";"0,90202"
"01/11/2023 16:45";"0,92193"
"01/11/2023 17:00";"0,94116"
"01/11/2023 17:15";"0,92026"
"01/11/2023 17:30";"0,94561"
"01/11/2023 17:45";"0,93872"
"01/11/2023 18:00";"0,9316"
"01/11/2023 18:15";"0,92938"
"01/11/2023 18:30";"0,93038"
"01/11/2023 18:45";"0,93716"
"01/11/2023 19:00";"0,95884"
"01/11/2023 19:15";"0,94339"
"01/11/2023 19:30";"0,93282"
"01/11/2023 19:45";"0,92415"
"01/11/2023 20:00";"0,93038"
"01/11/2023 20:15";"1,20881"
"01/11/2023 20:30";"1,4848"
"01/11/2023 20:45";"1,45011"
"01/11/2023 21:00";"1,71153"
"01/11/2023 21:15";"1,81794"
"01/11/2023 21:30";"1,80416"
"01/11/2023 21:45";"1,81739"
"01/11/2023 22:00";"1,81783"
"01/11/2023 22:15";"1,78069"
"01/11/2023 22:30";"1,81539"
"01/11/2023 22:45";"1,80338"
"01/11/2023 23:00";"1,77547"
"01/11/2023 23:15";"1,80071"
"01/11/2023 23:30";"1,80004"
"01/11/2023 23:45";"1,77714"
"01/12/2023 0:00";"1,83262"
"01/12/2023 0:15";"1,80316"
"01/12/2023 0:30";"1,81405"
"01/12/2023 0:45";"1,80382"
"01/12/2023 1:00";"1,81806"
"01/12/2023 1:15";"1,77347"
"01/12/2023 1:30";"1,81983"
"01/12/2023 1:45";"1,78247"
"01/12/2023 2:00";"1,79059"
"01/12/2023 2:15";"1,79103"
"01/12/2023 2:30";"1,80371"
"01/12/2023 2:45";"1,76057"
"01/12/2023 3:00";"1,78336"
"01/12/2023 3:15";"1,77524"
"01/12/2023 3:30";"1,77491"
"01/12/2023 3:45";"1,78092"
"01/12/2023 4:00";"1,8036"
"01/12/2023 4:15";"1,76913"
"01/12/2023 4:30";"1,77491"
"01/12/2023 4:45";"1,82306"
"01/12/2023 5:00";"1,77324"
"01/12/2023 5:15";"1,78737"
"01/12/2023 5:30";"1,81205"
"01/12/2023 5:45";"1,76902"
"01/12/2023 6:00";"1,75745"
"01/12/2023 6:15";"1,82273"
"01/12/2023 6:30";"1,73955"
"01/12/2023 6:45";"1,79059"
"01/12/2023 7:00";"1,82628"
"01/12/2023 7:15";"1,84463"
"01/12/2023 7:30";"1,85119"
"01/12/2023 7:45";"1,86276"
"01/12/2023 8:00";"1,49236"
"01/12/2023 8:15";"1,02189"
"01/12/2023 8:30";"0,98709"
"01/12/2023 8:45";"0,95017"
"01/12/2023 9:00";"0,93116"
"01/12/2023 9:15";"0,91626"
"01/12/2023 9:30";"0,82485"
"01/12/2023 9:45";"0,78449"
"01/12/2023 10:00";"0,90869"
"01/12/2023 10:15";"0,90224"
"01/12/2023 10:30";"0,84175"
"01/12/2023 10:45";"0,75547"
"01/12/2023 11:00";"0,72166"
"01/12/2023 11:15";"0,64416"
"01/12/2023 11:30";"0,59401"
"01/12/2023 11:45";"0,59857"
"01/12/2023 12:00";"0,5959"
"01/12/2023 12:15";"0,59668"
"01/12/2023 12:30";"0,58322"
"01/12/2023 12:45";"0,57099"
"01/12/2023 13:00";"0,57922"
"01/12/2023 13:15";"0,62514"
"01/12/2023 13:30";"0,64371"
"01/12/2023 13:45";"0,60468"
"01/12/2023 14:00";"0,56766"
"01/12/2023 14:15";"0,56832"
"01/12/2023 14:30";"0,57233"
"01/12/2023 14:45";"0,56054"
"01/12/2023 15:00";"0,59846"
"01/12/2023 15:15";"0,6346"
"01/12/2023 15:30";"0,76036"
"01/12/2023 15:45";"0,91626"
"01/12/2023 16:00";"0,93193"
"01/12/2023 16:15";"0,93805"
"01/12/2023 16:30";"0,93371"
"01/12/2023 16:45";"0,9336"
"01/12/2023 17:00";"0,92626"
"01/12/2023 17:15";"0,93438"
"01/12/2023 17:30";"0,94984"
"01/12/2023 17:45";"0,95206"
"01/12/2023 18:00";"0,95829"
"01/12/2023 18:15";"0,95251"
"01/12/2023 18:30";"0,95795"
"01/12/2023 18:45";"0,95662"
"01/12/2023 19:00";"0,97185"
"01/12/2023 19:15";"0,98131"
"01/12/2023 19:30";"1,00666"
"01/12/2023 19:45";"1,01088"
"01/12/2023 20:00";"1,01333"
"01/12/2023 20:15";"1,39929"
"01/12/2023 20:30";"1,8672"
"01/12/2023 20:45";"1,88322"
"01/12/2023 21:00";"1,90067"
"01/12/2023 21:15";"1,61323"
"01/12/2023 21:30";"1,50193"
"01/12/2023 21:45";"1,49915"
"01/12/2023 22:00";"1,50548"
"01/12/2023 22:15";"1,45678"
"01/12/2023 22:30";"1,42665"
"01/12/2023 22:45";"1,81639"
"01/12/2023 23:00";"1,86331"
"01/12/2023 23:15";"1,88833"
"01/12/2023 23:30";"1,85019"
"01/12/2023 23:45";"1,83396"
"1/13/2023 0:00";"1,8801"
"1/13/2023 0:15";"1,84908"
"1/13/2023 0:30";"1,81294"
"1/13/2023 0:45";"1,83262"
"1/13/2023 1:00";"1,82651"
"1/13/2023 1:15";"1,82951"
"1/13/2023 1:30";"1,87121"
"1/13/2023 1:45";"1,83329"
"1/13/2023 2:00";"1,81494"
"1/13/2023 2:15";"1,82439"
"1/13/2023 2:30";"1,83473"
"1/13/2023 2:45";"1,77013"
"1/13/2023 3:00";"1,58866"
"1/13/2023 3:15";"1,46734"
"1/13/2023 3:30";"1,41708"
"1/13/2023 3:45";"1,41564"
"1/13/2023 4:00";"1,23884"
"1/13/2023 4:15";"1,15788"
"1/13/2023 4:30";"1,15399"
"1/13/2023 4:45";"1,17968"
"1/13/2023 5:00";"1,16311"
"1/13/2023 5:15";"1,16066"
"1/13/2023 5:30";"1,19147"
"1/13/2023 5:45";"1,15788"
"1/13/2023 6:00";"1,17256"
"1/13/2023 6:15";"1,23216"
"1/13/2023 6:30";"1,26986"
"1/13/2023 6:45";"1,27453"
"1/13/2023 7:00";"1,31556"
"1/13/2023 7:15";"1,37438"
"1/13/2023 7:30";"1,3408"
"1/13/2023 7:45";"1,44844"
"1/13/2023 8:00";"1,01111"
"1/13/2023 8:15";"0,90013"
"1/13/2023 8:30";"0,87522"
"1/13/2023 8:45";"0,89746"
"1/13/2023 9:00";"0,88279"
"1/13/2023 9:15";"0,90658"
"1/13/2023 9:30";"0,87378"
"1/13/2023 9:45";"0,87989"
"1/13/2023 10:00";"0,87211"
"1/13/2023 10:15";"0,90569"
"1/13/2023 10:30";"0,8998"
"1/13/2023 10:45";"0,92482"
"1/13/2023 11:00";"0,92226"
"1/13/2023 11:15";"0,96274"
"1/13/2023 11:30";"0,96518"
"1/13/2023 11:45";"0,99076"
"1/13/2023 12:00";"0,98053"
"1/13/2023 12:15";"0,97697"
"1/13/2023 12:30";"0,95617"
"1/13/2023 12:45";"0,96852"
"1/13/2023 13:00";"0,97641"
"1/13/2023 13:15";"0,98809"
"1/13/2023 13:30";"0,98686"
"1/13/2023 13:45";"0,98453"
"1/13/2023 14:00";"0,98197"
"1/13/2023 14:15";"0,9922"
"1/13/2023 14:30";"0,43389"
"1/13/2023 14:45";"0,56899"
"1/13/2023 15:00";"0,7916"
"1/13/2023 15:15";"0,79394"
"1/13/2023 15:30";"0,79138"
"1/13/2023 15:45";"0,7856"
"1/13/2023 16:00";"0,7757"
"1/13/2023 16:15";"0,79105"
"1/13/2023 16:30";"0,90803"
"1/13/2023 16:45";"0,90769"
"1/13/2023 17:00";"0,90747"
"1/13/2023 17:15";"0,97141"
"1/13/2023 17:30";"1,01355"
"1/13/2023 17:45";"0,81607"
"1/13/2023 18:00";"0,77248"
"1/13/2023 18:15";"0,93649"
"1/13/2023 18:30";"0,90458"
"1/13/2023 18:45";"0,93316"
"1/13/2023 19:00";"0,9634"
"1/13/2023 19:15";"0,97297"
"1/13/2023 19:30";"0,96096"
"1/13/2023 19:45";"0,97641"
"1/13/2023 20:00";"0,97552"
"1/13/2023 20:15";"1,60022"
"1/13/2023 20:30";"1,71598"
"1/13/2023 20:45";"1,70875"
"1/13/2023 21:00";"1,70475"
"1/13/2023 21:15";"1,70297"
"1/13/2023 21:30";"1,70208"
"1/13/2023 21:45";"1,67172"
"1/13/2023 22:00";"1,67317"
"1/13/2023 22:15";"1,67828"
"1/13/2023 22:30";"1,67895"
"1/13/2023 22:45";"1,70252"
"1/13/2023 23:00";"1,68618"
"1/13/2023 23:15";"1,66916"
"1/13/2023 23:30";"1,66939"
"1/13/2023 23:45";"1,67094"
"1/14/2023 0:00";"1,70486"
"1/14/2023 0:15";"1,67639"
"1/14/2023 0:30";"1,66427"
"1/14/2023 0:45";"1,64492"
"1/14/2023 1:00";"1,65382"
"1/14/2023 1:15";"1,69174"
"1/14/2023 1:30";"1,6576"
"1/14/2023 1:45";"1,66227"
"1/14/2023 2:00";"1,66705"
"1/14/2023 2:15";"1,67283"
"1/14/2023 2:30";"1,70608"
"1/14/2023 2:45";"1,6626"
"1/14/2023 3:00";"1,65449"
"1/14/2023 3:15";"1,65226"
"1/14/2023 3:30";"1,65971"
"1/14/2023 3:45";"1,69674"
"1/14/2023 4:00";"1,65649"
"1/14/2023 4:15";"1,6785"
"1/14/2023 4:30";"1,66483"
"1/14/2023 4:45";"1,64348"
"1/14/2023 5:00";"1,66805"
"1/14/2023 5:15";"1,63714"
"1/14/2023 5:30";"1,64337"
"1/14/2023 5:45";"1,65071"
"1/14/2023 6:00";"1,66171"
"1/14/2023 6:15";"1,67895"
"1/14/2023 6:30";"1,6596"
"1/14/2023 6:45";"1,6695"
"1/14/2023 7:00";"1,66171"
"1/14/2023 7:15";"1,67739"
"1/14/2023 7:30";"1,6636"
"1/14/2023 7:45";"1,68273"
"1/14/2023 8:00";"1,65371"
"1/14/2023 8:15";"1,65938"
"1/14/2023 8:30";"1,65349"
"1/14/2023 8:45";"1,6834"
"1/14/2023 9:00";"1,62969"
"1/14/2023 9:15";"1,79293"
"1/14/2023 9:30";"1,78803"
"1/14/2023 9:45";"1,81005"
"1/14/2023 10:00";"1,76802"
"1/14/2023 10:15";"1,78603"
"1/14/2023 10:30";"1,78492"
"1/14/2023 10:45";"1,78247"
"1/14/2023 11:00";"1,78759"
"1/14/2023 11:15";"1,80316"
"1/14/2023 11:30";"1,77513"
"1/14/2023 11:45";"1,78092"
"1/14/2023 12:00";"1,78981"
"1/14/2023 12:15";"1,74266"
"1/14/2023 12:30";"1,79081"
"1/14/2023 12:45";"1,78481"
"1/14/2023 13:00";"1,77447"
"1/14/2023 13:15";"1,72243"
"1/14/2023 13:30";"1,73922"
"1/14/2023 13:45";"1,71765"
"1/14/2023 14:00";"1,77914"
"1/14/2023 14:15";"1,74244"
"1/14/2023 14:30";"1,75545"
"1/14/2023 14:45";"1,71564"
"1/14/2023 15:00";"1,75423"
"1/14/2023 15:15";"1,68329"
"1/14/2023 15:30";"1,69752"
"1/14/2023 15:45";"1,72065"
"1/14/2023 16:00";"1,69908"
"1/14/2023 16:15";"1,68262"
"1/14/2023 16:30";"1,71831"
"1/14/2023 16:45";"1,66894"
"1/14/2023 17:00";"1,71464"
"1/14/2023 17:15";"1,72243"
"1/14/2023 17:30";"1,71064"
"1/14/2023 17:45";"1,67773"
"1/14/2023 18:00";"1,72209"
"1/14/2023 18:15";"1,69207"
"1/14/2023 18:30";"1,71475"
"1/14/2023 18:45";"1,72287"
"1/14/2023 19:00";"1,70853"
"1/14/2023 19:15";"1,67495"
"1/14/2023 19:30";"1,71965"
"1/14/2023 19:45";"1,73633"
"1/14/2023 20:00";"1,70897"
"1/14/2023 20:15";"1,72232"
"1/14/2023 20:30";"1,75579"
"1/14/2023 20:45";"1,71942"
"1/14/2023 21:00";"1,71364"
"1/14/2023 21:15";"1,73355"
"1/14/2023 21:30";"1,74222"
"1/14/2023 21:45";"1,63025"
"1/14/2023 22:00";"1,69663"
"1/14/2023 22:15";"1,75679"
"1/14/2023 22:30";"1,72443"
"1/14/2023 22:45";"1,73544"
"1/14/2023 23:00";"1,75412"
"1/14/2023 23:15";"1,72665"
"1/14/2023 23:30";"1,72076"
"1/14/2023 23:45";"1,76357"
"1/15/2023 0:00";"1,72476"
"1/15/2023 0:15";"1,73599"
"1/15/2023 0:30";"1,74511"
"1/15/2023 0:45";"1,75412"
"1/15/2023 1:00";"1,71909"
"1/15/2023 1:15";"1,77002"
"1/15/2023 1:30";"1,71031"
"1/15/2023 1:45";"1,71664"
"1/15/2023 2:00";"1,7361"
"1/15/2023 2:15";"1,76012"
"1/15/2023 2:30";"1,71887"
"1/15/2023 2:45";"1,76246"
"1/15/2023 3:00";"1,72877"
"1/15/2023 3:15";"1,74333"
"1/15/2023 3:30";"1,75356"
"1/15/2023 3:45";"1,74378"
"1/15/2023 4:00";"1,71564"
"1/15/2023 4:15";"1,75289"
"1/15/2023 4:30";"1,7549"
"1/15/2023 4:45";"1,72776"
"1/15/2023 5:00";"1,75868"
"1/15/2023 5:15";"1,7202"
"1/15/2023 5:30";"1,72732"
"1/15/2023 5:45";"1,74378"
"1/15/2023 6:00";"1,73488"
"1/15/2023 6:15";"1,75"
"1/15/2023 6:30";"1,80004"
"1/15/2023 6:45";"1,76034"
"1/15/2023 7:00";"1,77135"
"1/15/2023 7:15";"1,78703"
"1/15/2023 7:30";"1,77424"
"1/15/2023 7:45";"1,75567"
"1/15/2023 8:00";"1,77224"
"1/15/2023 8:15";"1,64326"
"1/15/2023 8:30";"1,76257"
"1/15/2023 8:45";"1,77969"
"1/15/2023 9:00";"1,78025"
"1/15/2023 9:15";"1,74289"
"1/15/2023 9:30";"1,76579"
"1/15/2023 9:45";"1,76579"
"1/15/2023 10:00";"1,73466"
"1/15/2023 10:15";"1,76524"
"1/15/2023 10:30";"1,7202"
"1/15/2023 10:45";"1,75723"
"1/15/2023 11:00";"1,76613"
"1/15/2023 11:15";"1,75156"
"1/15/2023 11:30";"1,74956"
"1/15/2023 11:45";"1,78225"
"1/15/2023 12:00";"1,74133"
"1/15/2023 12:15";"1,74222"
"1/15/2023 12:30";"1,77347"
"1/15/2023 12:45";"1,74044"
"1/15/2023 13:00";"1,76301"
"1/15/2023 13:15";"1,78814"
"1/15/2023 13:30";"1,75245"
"1/15/2023 13:45";"1,7341"
"1/15/2023 14:00";"1,79515"
"1/15/2023 14:15";"1,71498"
"1/15/2023 14:30";"1,71642"
"1/15/2023 14:45";"1,73866"
"1/15/2023 15:00";"1,71097"
"1/15/2023 15:15";"1,72276"
"1/15/2023 15:30";"1,75345"
"1/15/2023 15:45";"1,72965"
"1/15/2023 16:00";"1,72232"
"1/15/2023 16:15";"1,75857"
"1/15/2023 16:30";"1,71887"
"1/15/2023 16:45";"1,73644"
"1/15/2023 17:00";"1,71298"
"1/15/2023 17:15";"1,70586"
"1/15/2023 17:30";"1,71642"
"1/15/2023 17:45";"1,75445"
"1/15/2023 18:00";"1,7301"
"1/15/2023 18:15";"1,73444"
"1/15/2023 18:30";"1,68151"
"1/15/2023 18:45";"1,57587"
"1/15/2023 19:00";"1,57887"
"1/15/2023 19:15";"1,5881"
"1/15/2023 19:30";"1,74845"
"1/15/2023 19:45";"1,72031"
"1/15/2023 20:00";"1,75445"
"1/15/2023 20:15";"1,74444"
"1/15/2023 20:30";"1,7261"
"1/15/2023 20:45";"1,72198"
"1/15/2023 21:00";"1,74166"
"1/15/2023 21:15";"1,72954"
"1/15/2023 21:30";"1,78036"
"1/15/2023 21:45";"1,7768"
"1/15/2023 22:00";"1,74989"
"1/15/2023 22:15";"1,75512"
"1/15/2023 22:30";"1,76246"
"1/15/2023 22:45";"1,74322"
"1/15/2023 23:00";"1,7688"
"1/15/2023 23:15";"1,73077"
"1/15/2023 23:30";"1,72254"
"1/15/2023 23:45";"1,31378"
"1/16/2023 0:00";"1,20114"
"1/16/2023 0:15";"1,19969"
"1/16/2023 0:30";"1,21404"
"1/16/2023 0:45";"1,1541"
"1/16/2023 1:00";"1,12731"
"1/16/2023 1:15";"1,26808"
"1/16/2023 1:30";"1,2385"
"1/16/2023 1:45";"1,26274"
"1/16/2023 2:00";"1,30244"
"1/16/2023 2:15";"1,30878"
"1/16/2023 2:30";"1,31634"
"1/16/2023 2:45";"1,49937"
"1/16/2023 3:00";"1,66472"
"1/16/2023 3:15";"1,66861"
"1/16/2023 3:30";"1,69585"
"1/16/2023 3:45";"1,6864"
"1/16/2023 4:00";"1,74044"
"1/16/2023 4:15";"1,75301"
"1/16/2023 4:30";"1,73066"
"1/16/2023 4:45";"1,71553"
"1/16/2023 5:00";"1,76324"
"1/16/2023 5:15";"1,71453"
"1/16/2023 5:30";"1,7569"
"1/16/2023 5:45";"1,72465"
"1/16/2023 6:00";"1,6447"
"1/16/2023 6:15";"1,56931"
"1/16/2023 6:30";"1,59099"
"1/16/2023 6:45";"1,32112"
"1/16/2023 7:00";"1,15121"
"1/16/2023 7:15";"1,0021"
"1/16/2023 7:30";"0,96173"
"1/16/2023 7:45";"1,00666"
"1/16/2023 8:00";"0,74857"
